order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_customer_date,order_estimated_delivery_date
ORD000214,CUST00116,processing,2025-04-03 06:21:00,2025-04-03 22:21:00,,2025-04-14 06:21:00
ORD000215,CUST00173,delivered,2025-03-12 04:04:00,2025-03-12 08:04:00,2025-03-30 04:04:00,2025-03-18 04:04:00
ORD000216,CUST00225,delivered,2025-11-13 04:38:00,2025-11-13 10:38:00,2025-11-20 04:38:00,2025-11-23 04:38:00
ORD000217,CUST00230,delivered,2025-01-23 13:23:00,2025-01-23 21:23:00,2025-02-08 13:23:00,2025-02-06 13:23:00
ORD000218,CUST00293,delivered,2025-04-30 17:15:00,2025-05-01 09:15:00,2025-05-08 17:15:00,2025-05-16 17:15:00
ORD000219,CUST00083,delivered,2025-08-14 14:49:00,2025-08-15 03:49:00,2025-09-01 14:49:00,2025-09-01 14:49:00
ORD000220,CUST00191,canceled,2025-04-13 19:08:00,2025-04-13 21:08:00,,2025-05-03 19:08:00
ORD000221,CUST00043,shipped,2025-10-11 03:45:00,2025-10-11 07:45:00,,2025-10-25 03:45:00
ORD000222,CUST00047,canceled,2025-03-24 08:28:00,2025-03-24 13:28:00,,2025-04-11 08:28:00
ORD000223,CUST00203,delivered,2025-04-24 14:56:00,2025-04-24 15:56:00,2025-05-09 14:56:00,2025-04-30 14:56:00
ORD000224,CUST00015,delivered,2025-09-15 11:15:00,2025-09-15 14:15:00,2025-09-28 11:15:00,2025-09-27 11:15:00
ORD000225,CUST00020,delivered,2025-06-13 03:53:00,2025-06-13 14:53:00,2025-06-19 03:53:00,2025-06-22 03:53:00
ORD000226,CUST00230,shipped,2025-05-27 15:44:00,2025-05-28 14:44:00,,2025-06-16 15:44:00
ORD000227,CUST00281,delivered,2025-11-12 00:57:00,2025-11-12 09:57:00,2025-11-20 00:57:00,2025-11-21 00:57:00
ORD000228,CUST00063,delivered,2025-11-08 16:27:00,2025-11-09 02:27:00,2025-11-17 16:27:00,2025-11-22 16:27:00
ORD000229,CUST00057,delivered,2025-01-25 07:26:00,2025-01-26 03:26:00,2025-02-10 07:26:00,2025-02-01 07:26:00
ORD000230,CUST00150,delivered,2025-09-13 19:34:00,2025-09-14 12:34:00,2025-09-22 19:34:00,2025-09-22 19:34:00
ORD000231,CUST00044,delivered,2025-08-08 00:39:00,2025-08-08 19:39:00,2025-08-23 00:39:00,2025-08-18 00:39:00
ORD000232,CUST00200,processing,2025-09-26 11:04:00,2025-09-27 05:04:00,,2025-10-01 11:04:00
ORD000233,CUST00183,delivered,2025-08-29 01:40:00,2025-08-29 13:40:00,2025-09-08 01:40:00,2025-09-03 01:40:00
ORD000234,CUST00069,delivered,2025-02-04 11:15:00,2025-02-05 08:15:00,2025-02-09 11:15:00,2025-02-19 11:15:00
ORD000235,CUST00246,delivered,2025-01-23 11:34:00,2025-01-24 08:34:00,2025-01-30 11:34:00,2025-02-11 11:34:00
ORD000236,CUST00151,delivered,2025-11-20 05:51:00,2025-11-21 04:51:00,2025-12-06 05:51:00,2025-11-26 05:51:00
ORD000237,CUST00264,delivered,2025-04-14 01:50:00,2025-04-14 03:50:00,2025-04-26 01:50:00,2025-04-28 01:50:00
ORD000238,CUST00183,delivered,2025-07-23 17:30:00,2025-07-24 14:30:00,2025-07-31 17:30:00,2025-08-06 17:30:00
ORD000239,CUST00226,delivered,2025-01-25 20:21:00,2025-01-26 08:21:00,2025-02-09 20:21:00,2025-02-11 20:21:00
ORD000240,CUST00043,delivered,2025-07-17 10:11:00,2025-07-18 02:11:00,2025-07-30 10:11:00,2025-07-30 10:11:00
ORD000241,CUST00053,delivered,2025-08-06 02:27:00,2025-08-06 08:27:00,2025-08-17 02:27:00,2025-08-21 02:27:00
ORD000242,CUST00228,delivered,2025-02-10 10:42:00,2025-02-11 01:42:00,2025-02-25 10:42:00,2025-02-20 10:42:00
ORD000243,CUST00030,delivered,2025-06-29 14:02:00,2025-06-30 02:02:00,2025-07-14 14:02:00,2025-07-12 14:02:00
ORD000244,CUST00074,delivered,2025-02-08 21:40:00,2025-02-09 14:40:00,2025-02-15 21:40:00,2025-02-13 21:40:00
ORD000245,CUST00188,delivered,2025-11-08 21:50:00,2025-11-09 02:50:00,2025-11-12 21:50:00,2025-11-20 21:50:00
ORD000246,CUST00191,delivered,2025-07-05 12:36:00,2025-07-05 17:36:00,2025-07-21 12:36:00,2025-07-21 12:36:00
ORD000247,CUST00143,delivered,2025-08-16 02:36:00,2025-08-16 14:36:00,2025-08-30 02:36:00,2025-08-31 02:36:00
ORD000248,CUST00288,delivered,2025-05-08 03:01:00,2025-05-08 19:01:00,2025-05-26 03:01:00,2025-05-25 03:01:00
ORD000249,CUST00252,delivered,2025-03-02 08:49:00,2025-03-02 23:49:00,2025-03-10 08:49:00,2025-03-16 08:49:00
ORD000250,CUST00228,shipped,2025-04-13 03:08:00,2025-04-13 18:08:00,,2025-04-23 03:08:00
ORD000251,CUST00034,processing,2025-02-14 21:54:00,2025-02-15 19:54:00,,2025-03-02 21:54:00
ORD000252,CUST00186,canceled,2025-10-09 17:18:00,2025-10-09 23:18:00,,2025-10-19 17:18:00
ORD000253,CUST00253,processing,2025-09-18 07:07:00,2025-09-18 12:07:00,,2025-09-30 07:07:00
ORD000254,CUST00034,delivered,2025-01-14 11:35:00,2025-01-15 02:35:00,2025-01-20 11:35:00,2025-01-21 11:35:00
ORD000255,CUST00295,delivered,2025-06-08 12:45:00,2025-06-09 05:45:00,2025-06-23 12:45:00,2025-06-26 12:45:00
ORD000256,CUST00066,delivered,2025-02-07 04:20:00,2025-02-07 19:20:00,2025-02-23 04:20:00,2025-02-23 04:20:00
ORD000257,CUST00064,delivered,2025-10-10 20:37:00,2025-10-11 01:37:00,2025-10-25 20:37:00,2025-10-16 20:37:00
ORD000258,CUST00266,delivered,2025-09-23 04:19:00,2025-09-23 15:19:00,2025-10-02 04:19:00,2025-10-09 04:19:00
ORD000259,CUST00156,delivered,2025-05-26 02:16:00,2025-05-26 20:16:00,2025-06-05 02:16:00,2025-06-04 02:16:00
ORD000260,CUST00173,delivered,2025-11-11 17:05:00,2025-11-11 23:05:00,2025-11-17 17:05:00,2025-11-21 17:05:00
ORD000261,CUST00296,shipped,2025-10-16 01:52:00,2025-10-16 04:52:00,,2025-10-22 01:52:00
ORD000262,CUST00255,shipped,2025-05-16 20:13:00,2025-05-17 10:13:00,,2025-05-21 20:13:00
ORD000263,CUST00208,delivered,2025-11-18 17:18:00,2025-11-19 03:18:00,2025-12-05 17:18:00,2025-11-30 17:18:00
ORD000264,CUST00248,delivered,2025-06-02 14:04:00,2025-06-02 20:04:00,2025-06-18 14:04:00,2025-06-20 14:04:00
ORD000265,CUST00205,delivered,2025-08-26 06:21:00,2025-08-26 17:21:00,2025-09-07 06:21:00,2025-09-11 06:21:00
ORD000266,CUST00063,delivered,2025-03-08 11:32:00,2025-03-08 22:32:00,2025-03-17 11:32:00,2025-03-27 11:32:00
ORD000267,CUST00215,delivered,2025-05-17 14:15:00,2025-05-17 16:15:00,2025-05-28 14:15:00,2025-06-03 14:15:00
ORD000268,CUST00082,delivered,2025-05-08 05:52:00,2025-05-09 00:52:00,2025-05-20 05:52:00,2025-05-19 05:52:00
ORD000269,CUST00047,delivered,2025-09-13 16:29:00,2025-09-14 02:29:00,2025-09-30 16:29:00,2025-09-18 16:29:00
ORD000270,CUST00025,processing,2025-07-21 16:29:00,2025-07-21 23:29:00,,2025-08-06 16:29:00
ORD000271,CUST00275,delivered,2025-01-26 09:31:00,2025-01-27 06:31:00,2025-02-12 09:31:00,2025-02-09 09:31:00
ORD000272,CUST00188,delivered,2025-01-05 03:27:00,2025-01-05 12:27:00,2025-01-18 03:27:00,2025-01-22 03:27:00
ORD000273,CUST00038,delivered,2025-01-24 12:03:00,2025-01-24 19:03:00,2025-02-06 12:03:00,2025-02-07 12:03:00
ORD000274,CUST00066,shipped,2025-07-17 16:28:00,2025-07-18 01:28:00,,2025-07-25 16:28:00
ORD000275,CUST00074,shipped,2025-02-19 12:23:00,2025-02-19 23:23:00,,2025-03-07 12:23:00
ORD000276,CUST00071,delivered,2025-04-12 19:32:00,2025-04-12 21:32:00,2025-04-15 19:32:00,2025-04-18 19:32:00
ORD000277,CUST00168,delivered,2025-06-20 15:33:00,2025-06-21 11:33:00,2025-07-08 15:33:00,2025-06-29 15:33:00
ORD000278,CUST00260,delivered,2025-11-10 10:10:00,2025-11-11 06:10:00,2025-11-21 10:10:00,2025-11-25 10:10:00
ORD000279,CUST00189,delivered,2025-09-18 17:31:00,2025-09-19 03:31:00,2025-10-05 17:31:00,2025-09-23 17:31:00
ORD000280,CUST00014,processing,2025-06-19 21:07:00,2025-06-20 16:07:00,,2025-07-03 21:07:00
ORD000281,CUST00027,processing,2025-11-02 15:16:00,2025-11-03 10:16:00,,2025-11-14 15:16:00
ORD000282,CUST00125,delivered,2025-10-26 15:10:00,2025-10-27 15:10:00,2025-11-09 15:10:00,2025-11-04 15:10:00
ORD000283,CUST00215,delivered,2025-01-17 18:44:00,2025-01-17 19:44:00,2025-02-02 18:44:00,2025-02-01 18:44:00
ORD000284,CUST00071,delivered,2025-03-19 13:44:00,2025-03-20 06:44:00,2025-04-05 13:44:00,2025-03-25 13:44:00
ORD000285,CUST00161,delivered,2025-09-23 06:35:00,2025-09-24 04:35:00,2025-10-10 06:35:00,2025-10-10 06:35:00
ORD000286,CUST00248,delivered,2025-03-30 14:58:00,2025-03-31 08:58:00,2025-04-12 14:58:00,2025-04-12 14:58:00
ORD000287,CUST00107,delivered,2025-04-09 07:17:00,2025-04-09 15:17:00,2025-04-20 07:17:00,2025-04-23 07:17:00
ORD000288,CUST00063,delivered,2025-12-20 22:31:00,2025-12-21 10:31:00,2025-12-30 22:31:00,2026-01-03 22:31:00
ORD000289,CUST00149,delivered,2025-10-21 21:34:00,2025-10-22 10:34:00,2025-11-03 21:34:00,2025-10-30 21:34:00
ORD000290,CUST00110,delivered,2025-01-22 09:45:00,2025-01-23 00:45:00,2025-02-01 09:45:00,2025-02-11 09:45:00
ORD000291,CUST00071,canceled,2025-04-14 17:17:00,2025-04-15 16:17:00,,2025-04-27 17:17:00
ORD000292,CUST00120,delivered,2025-02-25 19:47:00,2025-02-26 03:47:00,2025-02-28 19:47:00,2025-03-09 19:47:00
ORD000293,CUST00003,delivered,2025-01-27 03:26:00,2025-01-27 19:26:00,2025-02-01 03:26:00,2025-02-05 03:26:00
ORD000294,CUST00148,delivered,2025-10-09 05:26:00,2025-10-09 21:26:00,2025-10-26 05:26:00,2025-10-20 05:26:00
ORD000295,CUST00090,delivered,2025-06-14 09:41:00,2025-06-14 12:41:00,2025-06-23 09:41:00,2025-06-20 09:41:00
ORD000296,CUST00096,canceled,2025-08-02 05:59:00,2025-08-02 18:59:00,,2025-08-22 05:59:00
ORD000297,CUST00146,delivered,2025-05-29 01:00:00,2025-05-29 21:00:00,2025-06-03 01:00:00,2025-06-13 01:00:00
ORD000298,CUST00140,delivered,2025-08-21 20:34:00,2025-08-22 01:34:00,2025-09-08 20:34:00,2025-09-09 20:34:00
ORD000299,CUST00008,delivered,2025-04-09 03:21:00,2025-04-09 18:21:00,2025-04-19 03:21:00,2025-04-19 03:21:00
ORD000300,CUST00219,delivered,2025-06-22 09:36:00,2025-06-22 16:36:00,2025-06-29 09:36:00,2025-07-09 09:36:00
ORD000301,CUST00245,delivered,2025-09-21 10:05:00,2025-09-21 14:05:00,2025-09-28 10:05:00,2025-09-30 10:05:00
ORD000302,CUST00169,delivered,2025-06-15 07:00:00,2025-06-15 15:00:00,2025-07-01 07:00:00,2025-06-28 07:00:00
ORD000303,CUST00032,delivered,2025-06-04 18:46:00,2025-06-05 03:46:00,2025-06-17 18:46:00,2025-06-16 18:46:00
ORD000304,CUST00061,delivered,2025-12-08 03:29:00,2025-12-08 16:29:00,2025-12-26 03:29:00,2025-12-22 03:29:00
ORD000305,CUST00079,delivered,2025-11-24 09:23:00,2025-11-24 17:23:00,2025-11-30 09:23:00,2025-12-14 09:23:00
ORD000306,CUST00127,delivered,2025-08-21 23:38:00,2025-08-22 22:38:00,2025-09-07 23:38:00,2025-09-01 23:38:00
ORD000307,CUST00271,shipped,2025-12-15 19:55:00,2025-12-16 12:55:00,,2026-01-03 19:55:00
ORD000308,CUST00281,canceled,2025-12-27 11:04:00,2025-12-27 15:04:00,,2026-01-02 11:04:00
ORD000309,CUST00060,delivered,2025-09-16 06:36:00,2025-09-16 12:36:00,2025-09-28 06:36:00,2025-10-05 06:36:00
ORD000310,CUST00029,delivered,2025-12-15 06:45:00,2025-12-15 09:45:00,2026-01-02 06:45:00,2026-01-03 06:45:00
ORD000311,CUST00158,delivered,2025-08-21 04:32:00,2025-08-21 23:32:00,2025-08-24 04:32:00,2025-09-09 04:32:00
ORD000312,CUST00297,shipped,2025-01-12 12:16:00,2025-01-13 12:16:00,,2025-01-23 12:16:00
ORD000313,CUST00242,delivered,2025-02-07 01:27:00,2025-02-07 04:27:00,2025-02-10 01:27:00,2025-02-14 01:27:00
ORD000314,CUST00196,delivered,2025-01-17 09:26:00,2025-01-17 14:26:00,2025-02-01 09:26:00,2025-02-02 09:26:00
ORD000315,CUST00061,delivered,2025-08-18 12:24:00,2025-08-19 10:24:00,2025-08-24 12:24:00,2025-09-03 12:24:00
ORD000316,CUST00012,delivered,2025-04-02 17:25:00,2025-04-03 17:25:00,2025-04-11 17:25:00,2025-04-07 17:25:00
ORD000317,CUST00127,delivered,2025-06-02 14:43:00,2025-06-03 04:43:00,2025-06-16 14:43:00,2025-06-14 14:43:00
ORD000318,CUST00215,delivered,2025-08-24 11:09:00,2025-08-25 11:09:00,2025-08-29 11:09:00,2025-08-30 11:09:00
ORD000319,CUST00025,delivered,2025-11-11 00:15:00,2025-11-11 04:15:00,2025-11-14 00:15:00,2025-11-30 00:15:00
ORD000320,CUST00072,delivered,2025-05-06 23:02:00,2025-05-07 07:02:00,2025-05-14 23:02:00,2025-05-12 23:02:00
ORD000321,CUST00296,shipped,2025-09-15 09:14:00,2025-09-16 09:14:00,,2025-09-30 09:14:00
ORD000322,CUST00212,delivered,2025-11-03 21:52:00,2025-11-04 07:52:00,2025-11-09 21:52:00,2025-11-15 21:52:00
ORD000323,CUST00285,delivered,2025-06-03 08:03:00,2025-06-04 03:03:00,2025-06-10 08:03:00,2025-06-21 08:03:00
ORD000324,CUST00269,processing,2025-09-11 01:22:00,2025-09-11 23:22:00,,2025-09-28 01:22:00
ORD000325,CUST00276,delivered,2025-06-13 22:26:00,2025-06-14 08:26:00,2025-06-27 22:26:00,2025-06-23 22:26:00
ORD000326,CUST00030,delivered,2025-08-31 07:54:00,2025-09-01 06:54:00,2025-09-06 07:54:00,2025-09-19 07:54:00
ORD000327,CUST00131,delivered,2025-10-15 13:26:00,2025-10-15 18:26:00,2025-10-29 13:26:00,2025-10-27 13:26:00
ORD000328,CUST00275,delivered,2025-04-15 10:41:00,2025-04-16 01:41:00,2025-04-28 10:41:00,2025-04-22 10:41:00
ORD000329,CUST00097,delivered,2025-04-08 01:17:00,2025-04-08 21:17:00,2025-04-11 01:17:00,2025-04-15 01:17:00
ORD000330,CUST00156,delivered,2025-10-28 23:42:00,2025-10-29 15:42:00,2025-11-05 23:42:00,2025-11-12 23:42:00
ORD000331,CUST00125,delivered,2025-01-08 06:59:00,2025-01-09 06:59:00,2025-01-13 06:59:00,2025-01-28 06:59:00
ORD000332,CUST00195,delivered,2025-12-23 19:45:00,2025-12-24 03:45:00,2026-01-04 19:45:00,2026-01-06 19:45:00
ORD000333,CUST00239,delivered,2025-08-27 17:41:00,2025-08-28 02:41:00,2025-09-09 17:41:00,2025-09-16 17:41:00
ORD000334,CUST00190,shipped,2025-02-20 23:30:00,2025-02-21 10:30:00,,2025-03-03 23:30:00
ORD000335,CUST00134,delivered,2025-06-10 13:02:00,2025-06-10 21:02:00,2025-06-16 13:02:00,2025-06-15 13:02:00
ORD000336,CUST00169,delivered,2025-10-11 18:37:00,2025-10-12 04:37:00,2025-10-17 18:37:00,2025-10-22 18:37:00
ORD000337,CUST00132,shipped,2025-04-28 12:36:00,2025-04-29 04:36:00,,2025-05-13 12:36:00
ORD000338,CUST00087,delivered,2025-09-08 23:41:00,2025-09-09 14:41:00,2025-09-15 23:41:00,2025-09-24 23:41:00
ORD000339,CUST00039,delivered,2025-03-13 23:34:00,2025-03-14 17:34:00,2025-03-16 23:34:00,2025-03-19 23:34:00
ORD000340,CUST00078,delivered,2025-12-09 01:48:00,2025-12-09 06:48:00,2025-12-18 01:48:00,2025-12-16 01:48:00
ORD000341,CUST00009,delivered,2025-01-05 06:32:00,2025-01-05 08:32:00,2025-01-22 06:32:00,2025-01-25 06:32:00
ORD000342,CUST00275,delivered,2025-01-04 17:35:00,2025-01-04 18:35:00,2025-01-22 17:35:00,2025-01-17 17:35:00
ORD000343,CUST00092,shipped,2025-05-27 00:32:00,2025-05-27 22:32:00,,2025-06-14 00:32:00
ORD000344,CUST00182,delivered,2025-02-24 03:33:00,2025-02-24 10:33:00,2025-03-14 03:33:00,2025-03-09 03:33:00
ORD000345,CUST00116,delivered,2025-05-17 12:05:00,2025-05-18 01:05:00,2025-06-02 12:05:00,2025-05-29 12:05:00
ORD000346,CUST00048,shipped,2025-06-03 21:52:00,2025-06-04 18:52:00,,2025-06-09 21:52:00
ORD000347,CUST00043,delivered,2025-07-27 12:24:00,2025-07-27 14:24:00,2025-07-29 12:24:00,2025-08-06 12:24:00
ORD000348,CUST00271,shipped,2025-09-13 13:41:00,2025-09-14 08:41:00,,2025-09-21 13:41:00
ORD000349,CUST00139,canceled,2025-01-22 07:13:00,2025-01-23 06:13:00,,2025-02-11 07:13:00
ORD000350,CUST00092,canceled,2025-01-24 02:43:00,2025-01-24 20:43:00,,2025-01-30 02:43:00
ORD000351,CUST00154,delivered,2025-06-11 00:13:00,2025-06-11 23:13:00,2025-06-25 00:13:00,2025-06-18 00:13:00
ORD000352,CUST00072,delivered,2025-03-25 18:15:00,2025-03-26 07:15:00,2025-04-06 18:15:00,2025-04-11 18:15:00
ORD000353,CUST00224,delivered,2025-12-19 23:05:00,2025-12-20 11:05:00,2025-12-22 23:05:00,2025-12-27 23:05:00
ORD000354,CUST00016,delivered,2025-04-29 02:21:00,2025-04-29 22:21:00,2025-05-13 02:21:00,2025-05-14 02:21:00
ORD000355,CUST00183,processing,2025-11-21 08:50:00,2025-11-22 00:50:00,,2025-12-03 08:50:00
ORD000356,CUST00152,delivered,2025-10-11 12:27:00,2025-10-12 07:27:00,2025-10-25 12:27:00,2025-10-18 12:27:00
ORD000357,CUST00200,delivered,2025-05-07 22:04:00,2025-05-08 03:04:00,2025-05-21 22:04:00,2025-05-16 22:04:00
ORD000358,CUST00139,delivered,2025-06-12 11:06:00,2025-06-12 21:06:00,2025-06-28 11:06:00,2025-06-28 11:06:00
ORD000359,CUST00053,delivered,2025-02-22 04:05:00,2025-02-22 19:05:00,2025-03-12 04:05:00,2025-03-12 04:05:00
ORD000360,CUST00007,delivered,2025-01-14 02:22:00,2025-01-14 22:22:00,2025-01-26 02:22:00,2025-01-31 02:22:00
ORD000361,CUST00293,shipped,2025-05-30 13:24:00,2025-05-31 13:24:00,,2025-06-11 13:24:00
ORD000362,CUST00138,delivered,2025-09-24 05:43:00,2025-09-24 10:43:00,2025-10-04 05:43:00,2025-10-08 05:43:00
ORD000363,CUST00248,delivered,2025-09-10 04:04:00,2025-09-10 13:04:00,2025-09-25 04:04:00,2025-09-24 04:04:00
ORD000364,CUST00101,processing,2025-02-09 11:16:00,2025-02-10 11:16:00,,2025-03-01 11:16:00
ORD000365,CUST00169,delivered,2025-08-23 03:08:00,2025-08-23 16:08:00,2025-09-04 03:08:00,2025-09-09 03:08:00
ORD000366,CUST00154,shipped,2025-08-14 10:27:00,2025-08-15 07:27:00,,2025-08-23 10:27:00
ORD000367,CUST00164,delivered,2025-06-14 19:44:00,2025-06-15 06:44:00,2025-06-21 19:44:00,2025-07-01 19:44:00
ORD000368,CUST00193,delivered,2025-05-30 23:44:00,2025-05-31 18:44:00,2025-06-08 23:44:00,2025-06-14 23:44:00
ORD000369,CUST00282,delivered,2025-05-24 12:23:00,2025-05-25 07:23:00,2025-06-01 12:23:00,2025-06-03 12:23:00
ORD000370,CUST00150,processing,2025-01-14 23:29:00,2025-01-15 06:29:00,,2025-02-02 23:29:00
ORD000371,CUST00072,shipped,2025-12-21 02:52:00,2025-12-21 16:52:00,,2026-01-10 02:52:00
ORD000372,CUST00038,delivered,2025-11-21 09:15:00,2025-11-21 14:15:00,2025-12-06 09:15:00,2025-12-08 09:15:00
ORD000373,CUST00279,delivered,2025-08-18 19:30:00,2025-08-19 13:30:00,2025-09-05 19:30:00,2025-09-05 19:30:00
ORD000374,CUST00056,canceled,2025-01-19 11:44:00,2025-01-20 05:44:00,,2025-01-26 11:44:00
ORD000375,CUST00170,delivered,2025-05-08 21:42:00,2025-05-09 18:42:00,2025-05-11 21:42:00,2025-05-25 21:42:00
ORD000376,CUST00229,delivered,2025-08-09 03:00:00,2025-08-09 11:00:00,2025-08-27 03:00:00,2025-08-21 03:00:00
ORD000377,CUST00177,shipped,2025-07-11 12:29:00,2025-07-12 07:29:00,,2025-07-20 12:29:00
ORD000378,CUST00179,delivered,2025-01-13 15:06:00,2025-01-13 18:06:00,2025-01-18 15:06:00,2025-01-22 15:06:00
ORD000379,CUST00179,shipped,2025-06-09 10:29:00,2025-06-10 03:29:00,,2025-06-29 10:29:00
ORD000380,CUST00154,delivered,2025-09-01 03:28:00,2025-09-01 18:28:00,2025-09-13 03:28:00,2025-09-08 03:28:00
ORD000381,CUST00125,delivered,2025-01-23 22:07:00,2025-01-24 09:07:00,2025-01-28 22:07:00,2025-02-02 22:07:00
ORD000382,CUST00119,delivered,2025-09-22 05:35:00,2025-09-22 23:35:00,2025-10-07 05:35:00,2025-10-11 05:35:00
ORD000383,CUST00015,delivered,2025-07-27 20:11:00,2025-07-28 18:11:00,2025-08-11 20:11:00,2025-08-13 20:11:00
ORD000384,CUST00106,delivered,2025-11-11 06:28:00,2025-11-11 19:28:00,2025-11-13 06:28:00,2025-11-22 06:28:00
ORD000385,CUST00275,shipped,2025-05-23 22:51:00,2025-05-24 17:51:00,,2025-05-31 22:51:00
ORD000386,CUST00271,delivered,2025-04-06 11:20:00,2025-04-06 15:20:00,2025-04-16 11:20:00,2025-04-26 11:20:00
ORD000387,CUST00181,delivered,2025-11-24 10:38:00,2025-11-24 23:38:00,2025-11-29 10:38:00,2025-12-10 10:38:00
ORD000388,CUST00044,shipped,2025-08-23 19:11:00,2025-08-24 18:11:00,,2025-09-06 19:11:00
ORD000389,CUST00192,delivered,2025-12-11 04:20:00,2025-12-11 14:20:00,2025-12-16 04:20:00,2025-12-21 04:20:00
ORD000390,CUST00217,delivered,2025-12-22 04:32:00,2025-12-23 00:32:00,2025-12-28 04:32:00,2026-01-08 04:32:00
ORD000391,CUST00251,delivered,2025-04-06 15:40:00,2025-04-07 12:40:00,2025-04-13 15:40:00,2025-04-16 15:40:00
ORD000392,CUST00005,delivered,2025-05-28 04:11:00,2025-05-28 19:11:00,2025-05-31 04:11:00,2025-06-13 04:11:00
ORD000393,CUST00210,shipped,2025-09-06 04:12:00,2025-09-06 22:12:00,,2025-09-26 04:12:00
ORD000394,CUST00043,delivered,2025-12-17 15:26:00,2025-12-18 06:26:00,2026-01-03 15:26:00,2025-12-27 15:26:00
ORD000395,CUST00141,shipped,2025-10-17 00:50:00,2025-10-17 10:50:00,,2025-10-23 00:50:00
ORD000396,CUST00294,delivered,2025-04-26 17:18:00,2025-04-27 08:18:00,2025-05-13 17:18:00,2025-05-04 17:18:00
ORD000397,CUST00280,delivered,2025-02-28 08:49:00,2025-02-28 20:49:00,2025-03-03 08:49:00,2025-03-19 08:49:00
ORD000398,CUST00017,delivered,2025-04-22 13:06:00,2025-04-23 10:06:00,2025-05-01 13:06:00,2025-05-06 13:06:00
ORD000399,CUST00061,shipped,2025-08-19 08:22:00,2025-08-19 11:22:00,,2025-09-07 08:22:00
ORD000400,CUST00085,delivered,2025-05-02 06:51:00,2025-05-03 05:51:00,2025-05-15 06:51:00,2025-05-20 06:51:00
ORD000401,CUST00273,delivered,2025-11-12 04:50:00,2025-11-12 11:50:00,2025-11-15 04:50:00,2025-11-28 04:50:00
ORD000402,CUST00294,delivered,2025-05-24 19:34:00,2025-05-25 18:34:00,2025-06-04 19:34:00,2025-06-07 19:34:00
ORD000403,CUST00031,delivered,2025-05-17 16:57:00,2025-05-17 20:57:00,2025-05-23 16:57:00,2025-06-04 16:57:00
ORD000404,CUST00165,delivered,2025-05-22 20:08:00,2025-05-23 01:08:00,2025-05-31 20:08:00,2025-05-31 20:08:00
ORD000405,CUST00193,delivered,2025-05-07 21:25:00,2025-05-08 16:25:00,2025-05-17 21:25:00,2025-05-25 21:25:00
ORD000406,CUST00264,shipped,2025-08-20 02:40:00,2025-08-20 05:40:00,,2025-09-06 02:40:00
ORD000407,CUST00168,canceled,2025-05-23 22:59:00,2025-05-24 13:59:00,,2025-06-12 22:59:00
ORD000408,CUST00235,shipped,2025-10-25 00:55:00,2025-10-26 00:55:00,,2025-11-01 00:55:00
ORD000409,CUST00220,delivered,2025-11-22 21:44:00,2025-11-23 00:44:00,2025-12-06 21:44:00,2025-12-03 21:44:00
ORD000410,CUST00290,delivered,2025-04-19 15:17:00,2025-04-20 01:17:00,2025-05-01 15:17:00,2025-04-28 15:17:00
ORD000411,CUST00236,delivered,2025-09-06 10:57:00,2025-09-06 12:57:00,2025-09-09 10:57:00,2025-09-14 10:57:00
ORD000412,CUST00001,shipped,2025-01-09 03:59:00,2025-01-09 18:59:00,,2025-01-28 03:59:00
ORD000413,CUST00082,canceled,2025-08-08 06:44:00,2025-08-09 03:44:00,,2025-08-22 06:44:00
ORD000414,CUST00027,delivered,2025-05-21 02:41:00,2025-05-21 05:41:00,2025-06-03 02:41:00,2025-05-31 02:41:00
ORD000415,CUST00049,delivered,2025-07-22 20:19:00,2025-07-23 04:19:00,2025-08-06 20:19:00,2025-07-29 20:19:00
ORD000416,CUST00005,delivered,2025-01-01 06:30:00,2025-01-02 01:30:00,2025-01-10 06:30:00,2025-01-20 06:30:00
ORD000417,CUST00245,shipped,2025-01-05 22:21:00,2025-01-06 12:21:00,,2025-01-14 22:21:00
ORD000418,CUST00189,delivered,2025-02-06 07:24:00,2025-02-06 11:24:00,2025-02-11 07:24:00,2025-02-21 07:24:00
ORD000419,CUST00036,shipped,2025-06-03 04:24:00,2025-06-03 09:24:00,,2025-06-12 04:24:00
ORD000420,CUST00110,delivered,2025-09-29 18:00:00,2025-09-30 00:00:00,2025-10-15 18:00:00,2025-10-15 18:00:00
ORD000421,CUST00112,canceled,2025-11-18 23:09:00,2025-11-19 19:09:00,,2025-12-07 23:09:00
ORD000422,CUST00180,shipped,2025-02-14 03:08:00,2025-02-14 22:08:00,,2025-03-03 03:08:00
ORD000423,CUST00284,delivered,2025-08-08 10:50:00,2025-08-08 19:50:00,2025-08-12 10:50:00,2025-08-20 10:50:00
ORD000424,CUST00106,delivered,2025-11-04 19:46:00,2025-11-05 18:46:00,2025-11-06 19:46:00,2025-11-18 19:46:00
ORD000425,CUST00123,delivered,2025-09-23 19:32:00,2025-09-24 08:32:00,2025-10-04 19:32:00,2025-09-29 19:32:00
ORD000426,CUST00185,delivered,2025-09-11 12:07:00,2025-09-12 09:07:00,2025-09-15 12:07:00,2025-09-16 12:07:00
ORD000427,CUST00188,shipped,2025-06-12 04:24:00,2025-06-12 23:24:00,,2025-06-30 04:24:00
ORD000428,CUST00035,shipped,2025-10-07 21:11:00,2025-10-08 00:11:00,,2025-10-12 21:11:00
